Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01 00:00:00+05:30,297.5,300.70001220703125,293.8500061035156,299.6000061035156,292.297607421875,11837127
2019-01-02 00:00:00+05:30,299.1000061035156,302.5,293.1000061035156,293.8999938964844,286.73651123046875,25559853
2019-01-03 00:00:00+05:30,295.0,295.54998779296875,290.1000061035156,291.1000061035156,284.0047912597656,17548347
2019-01-04 00:00:00+05:30,292.1000061035156,299.0,291.5,297.6499938964844,290.3951110839844,19514041
2019-01-07 00:00:00+05:30,301.04998779296875,301.5,295.20001220703125,296.29998779296875,289.0780334472656,14579399
2019-01-08 00:00:00+05:30,295.79998779296875,306.0,294.75,305.29998779296875,297.858642578125,22949961
2019-01-09 00:00:00+05:30,306.0,307.1000061035156,300.75,305.29998779296875,297.858642578125,21109911
2019-01-10 00:00:00+05:30,305.1000061035156,307.5,303.5,305.54998779296875,298.1025695800781,16295468
2019-01-11 00:00:00+05:30,305.3999938964844,306.20001220703125,300.95001220703125,302.75,295.3708190917969,12702551
2019-01-14 00:00:00+05:30,301.0,303.6000061035156,299.54998779296875,300.3999938964844,293.078125,10372933
2019-01-15 00:00:00+05:30,302.0,303.6000061035156,301.1000061035156,301.6499938964844,294.2976379394531,9444374
2019-01-16 00:00:00+05:30,303.0,306.6499938964844,302.1000061035156,303.1499938964844,295.7610778808594,12111480
2019-01-17 00:00:00+05:30,303.8999938964844,304.3500061035156,295.6000061035156,297.3999938964844,290.1512145996094,15974634
2019-01-18 00:00:00+05:30,298.75,299.8500061035156,294.25,294.95001220703125,287.7609558105469,9082501
2019-01-21 00:00:00+05:30,295.8999938964844,296.75,291.45001220703125,292.45001220703125,285.3218994140625,10188647
2019-01-22 00:00:00+05:30,293.0,293.0,288.20001220703125,290.25,283.1755065917969,11297989
2019-01-23 00:00:00+05:30,290.45001220703125,292.95001220703125,285.5,286.6499938964844,279.6632385253906,10304608
2019-01-24 00:00:00+05:30,286.6499938964844,289.8999938964844,285.5,288.04998779296875,281.02911376953125,11532528
2019-01-25 00:00:00+05:30,289.6000061035156,291.0,283.20001220703125,285.3999938964844,278.4436950683594,11121223
2019-01-28 00:00:00+05:30,285.6499938964844,286.6000061035156,277.29998779296875,281.6000061035156,274.7363586425781,18905470
2019-01-29 00:00:00+05:30,281.0,286.0,276.54998779296875,280.6000061035156,273.7607116699219,17435611
2019-01-30 00:00:00+05:30,281.20001220703125,289.3999938964844,280.25,287.45001220703125,280.4437561035156,18908654
2019-01-31 00:00:00+05:30,290.0,294.79998779296875,288.0,293.6499938964844,286.49261474609375,25546487
2019-02-01 00:00:00+05:30,296.8999938964844,302.70001220703125,282.0,284.3999938964844,277.46807861328125,60015958
2019-02-04 00:00:00+05:30,282.3999938964844,285.20001220703125,277.8500061035156,283.95001220703125,277.0290832519531,20642919
2019-02-05 00:00:00+05:30,284.20001220703125,287.0,283.0,284.6499938964844,277.71197509765625,13291133
2019-02-06 00:00:00+05:30,285.8500061035156,289.75,283.5,289.04998779296875,282.0047607421875,12149759
2019-02-07 00:00:00+05:30,289.3999938964844,294.0,286.6000061035156,287.3999938964844,280.39495849609375,19733315
2019-02-08 00:00:00+05:30,285.6000061035156,288.0,282.20001220703125,286.0,279.0290832519531,19781908
2019-02-11 00:00:00+05:30,285.95001220703125,285.95001220703125,280.0,280.5,273.66314697265625,15420017
2019-02-12 00:00:00+05:30,280.6499938964844,282.20001220703125,274.6499938964844,275.3999938964844,268.6874694824219,15326106
2019-02-14 00:00:00+05:30,268.0,268.3500061035156,263.6499938964844,267.1000061035156,260.5897521972656,26372671
2019-02-15 00:00:00+05:30,268.8500061035156,268.8500061035156,261.29998779296875,262.95001220703125,256.5409240722656,23366091
2019-02-18 00:00:00+05:30,264.3999938964844,265.5,258.79998779296875,259.95001220703125,253.61404418945312,14781744
2019-02-19 00:00:00+05:30,260.8999938964844,267.5,260.29998779296875,262.8999938964844,256.49212646484375,19064306
2019-02-20 00:00:00+05:30,264.5,268.29998779296875,264.29998779296875,267.70001220703125,261.1751403808594,15514595
2019-02-21 00:00:00+05:30,270.29998779296875,271.0,267.29998779296875,268.0,261.46783447265625,13760702
2019-02-22 00:00:00+05:30,267.8999938964844,271.8999938964844,267.6000061035156,270.95001220703125,264.3459167480469,12536918
2019-02-25 00:00:00+05:30,271.29998779296875,271.3999938964844,267.8999938964844,270.1499938964844,263.5653991699219,20793897
2019-02-26 00:00:00+05:30,266.79998779296875,268.20001220703125,263.25,266.3500061035156,259.8580627441406,15274303
2019-02-27 00:00:00+05:30,268.0,272.70001220703125,266.54998779296875,267.6499938964844,261.1263427734375,20571652
2019-02-28 00:00:00+05:30,267.70001220703125,270.79998779296875,267.6499938964844,269.04998779296875,262.4922180175781,31636468
2019-03-01 00:00:00+05:30,270.54998779296875,274.6000061035156,270.1000061035156,272.95001220703125,266.29718017578125,20024726
2019-03-05 00:00:00+05:30,271.70001220703125,277.8500061035156,271.20001220703125,276.45001220703125,269.7118835449219,21533972
2019-03-06 00:00:00+05:30,277.29998779296875,282.54998779296875,276.45001220703125,278.1000061035156,271.3216552734375,22161376
2019-03-07 00:00:00+05:30,279.45001220703125,282.5,277.6499938964844,281.75,274.8826599121094,14899105
2019-03-08 00:00:00+05:30,281.8500061035156,284.25,279.6000061035156,281.20001220703125,274.3460998535156,19943319
2019-03-11 00:00:00+05:30,285.29998779296875,289.0,283.5,287.3500061035156,280.3462219238281,22931245
2019-03-12 00:00:00+05:30,289.20001220703125,289.8999938964844,285.75,286.8999938964844,279.9071350097656,20828136
2019-03-13 00:00:00+05:30,288.1000061035156,294.3999938964844,284.70001220703125,293.1499938964844,286.00482177734375,23725641
2019-03-14 00:00:00+05:30,294.5,294.70001220703125,290.75,291.8999938964844,284.7853088378906,16164017
2019-03-15 00:00:00+05:30,292.6000061035156,301.29998779296875,292.5,298.3999938964844,291.1268615722656,37928480
